rank,personName,age,finalWorth,category,country,selfMade,gender
851,Herb Simon,87.0,3500,Real Estate,United States,True,M
851,Friede Springer,79.0,3500,Media & Entertainment,Germany,False,F
851,Wang Zhenhua,60.0,3500,Real Estate,China,True,M
851,Hans Peter Wild,80.0,3500,Food & Beverage,Switzerland,False,M
851,"William Wrigley, Jr.",58.0,3500,Food & Beverage,United States,False,M
851,Xia Zuoquan,60.0,3500,Automotive,China,True,M
851,Xue Hua,52.0,3500,Manufacturing,China,True,M
883,Mohed Altrad,74.0,3400,Construction & Engineering,France,True,M
883,Sid Bass,79.0,3400,Energy,United States,False,M
883,Nick Caporella,86.0,3400,Food & Beverage,United States,True,M
883,Cheng Yixiao,38.0,3400,Media & Entertainment,China,True,M
883,Wesley Edens,60.0,3400,Finance & Investments,United States,True,M
883,Behdad Eghbali,45.0,3400,Finance & Investments,United States,True,M
883,Archie Aldis Emmerson & family,92.0,3400,Manufacturing,United States,True,M
883,Jose E. Feliciano,48.0,3400,Finance & Investments,United States,True,M
883,Fu Liquan & family,54.0,3400,Technology,China,True,M
883,David Gottesman,95.0,3400,Finance & Investments,United States,True,M
883,Laurence Graff & family,83.0,3400,Fashion & Retail,Switzerland,True,M
883,Jeff T. Green,45.0,3400,Media & Entertainment,United States,True,M
883,Jim Kavanaugh,59.0,3400,Technology,United States,True,M
883,Steven Klinsky,65.0,3400,Finance & Investments,United States,True,M
883,John Middleton,67.0,3400,Food & Beverage,United States,False,M
883,Jerry Ng,56.0,3400,Finance & Investments,Indonesia,True,M
883,Tengyun Nie & family,46.0,3400,Service,China,True,M
883,Nandan Nilekani,66.0,3400,Technology,India,True,M
883,Bob Parsons,71.0,3400,Technology,United States,True,M
883,Prasert Prasarttong-Osoth,89.0,3400,Healthcare,Thailand,True,M
883,Qiu Guanghe & family,70.0,3400,Fashion & Retail,China,True,M
883,Richard Sands,71.0,3400,Food & Beverage,United States,False,M
883,Robert Sands,63.0,3400,Food & Beverage,United States,False,M
883,T. Denny Sanford,86.0,3400,Finance & Investments,United States,True,M
883,Naguib Sawiris,67.0,3400,Telecom,Egypt,False,M
883,Pavel Tykac,57.0,3400,Metals & Mining,Czechia,True,M
883,Todd Wanek,58.0,3400,Manufacturing,United States,False,M
883,Meg Whitman,65.0,3400,Technology,United States,True,F
883,Michael Xie,53.0,3400,Technology,United States,True,M
883,Chenghai Ye & family,78.0,3400,Healthcare,Hong Kong,True,M
913,An Kang,73.0,3300,Healthcare,China,True,M
913,John Arnold,48.0,3300,Finance & Investments,United States,True,M
913,Arun Bharat Ram,81.0,3300,Manufacturing,India,False,M
913,Tomasz Biernacki,49.0,3300,Fashion & Retail,Poland,True,M
913,Travis Boersma,51.0,3300,Food & Beverage,United States,True,M
913,Dongsheng Chen,64.0,3300,Finance & Investments,China,True,M
913,Jean Coutu & family,94.0,3300,Fashion & Retail,Canada,True,M
913,Ralph Dommermuth,58.0,3300,Technology,Germany,True,M
913,Walter Faria,67.0,3300,Food & Beverage,Brazil,True,M
913,Bob Gaglardi,81.0,3300,Real Estate,Canada,True,M
913,John Gandel,87.0,3300,Real Estate,Australia,False,M
913,Xuande Hua & family,78.0,3300,Healthcare,China,True,M
913,Micky Jagtiani,70.0,3300,Fashion & Retail,United Arab Emirates,False,M
913,H. Fisk Johnson,63.0,3300,Manufacturing,United States,False,M
913,S. Curtis Johnson,66.0,3300,Manufacturing,United States,False,M
913,Helen Johnson-Leipold,65.0,3300,Manufacturing,United States,False,F
913,Miguel Krigsner,72.0,3300,Fashion & Retail,Brazil,True,M
913,Li Jianquan & family,65.0,3300,Healthcare,China,True,M
913,Lin Ming-hsiung,72.0,3300,Fashion & Retail,Taiwan,True,M
913,Winifred J. Marquart,62.0,3300,Manufacturing,United States,False,F
913,Kiran Mazumdar-Shaw,69.0,3300,Healthcare,India,True,F
913,Patrice Motsepe,60.0,3300,Metals & Mining,South Africa,True,M
913,Alfred Oetker,55.0,3300,Fashion & Retail,Germany,False,M
913,Carl Ferdinand Oetker,49.0,3300,Fashion & Retail,Germany,False,M
913,Julia Oetker,43.0,3300,Fashion & Retail,Germany,False,F
913,Or Wai Sheun,70.0,3300,Real Estate,Hong Kong,True,M
913,Jay Paul,74.0,3300,Real Estate,United States,True,M
913,Horst Paulmann & family,87.0,3300,Fashion & Retail,Chile,True,M
913,Theodore Rachmat,78.0,3300,Diversified,Indonesia,False,M
913,John Sall,74.0,3300,Technology,United States,True,M
913,Stefan von Holtzbrinck,58.0,3300,Media & Entertainment,Germany,False,M
913,Nusli Wadia,78.0,3300,Food & Beverage,India,False,M
913,Steve Wynn,80.0,3300,Gambling & Casinos,United States,True,M
913,Yang Weidong & family,53.0,3300,Manufacturing,China,True,M
913,Barry Zekelman,55.0,3300,Manufacturing,Canada,False,M
913,Zhang Shilong & family,56.0,3300,Technology,China,True,M
913,Zhong Ruonong & family,59.0,3300,Manufacturing,China,True,F
951,Cameron Adams,42.0,3200,Technology,Australia,True,M
951,Dongchen Cai,69.0,3200,Healthcare,China,True,M
951,Vanich Chaiyawan,90.0,3200,Finance & Investments,Thailand,True,M
951,James Clark,78.0,3200,Technology,United States,True,M
951,Jack Cowin,79.0,3200,Food & Beverage,Australia,True,M
951,Giuseppe Crippa & family,86.0,3200,Manufacturing,Italy,True,M
951,Sergei Galitsky,54.0,3200,Fashion & Retail,Russia,True,M
951,"Ernest Garcia, III.",39.0,3200,Automotive,United States,False,M
951,Peter Gilgan,71.0,3200,Construction & Engineering,Canada,True,M
951,Joseph Grendys,60.0,3200,Food & Beverage,United States,True,M
951,Thomas Hagen,86.0,3200,Finance & Investments,United States,False,M
951,"Robert Hale, Jr.",55.0,3200,Telecom,United States,True,M
951,Michael Hintze,68.0,3200,Finance & Investments,United Kingdom,True,M
951,Pansy Ho,59.0,3200,Gambling & Casinos,Hong Kong,False,F
951,Alan Howard,58.0,3200,Finance & Investments,Switzerland,True,M
951,Kei Hoi Pang,56.0,3200,Real Estate,Hong Kong,True,M
951,Rudy Ma,81.0,3200,Finance & Investments,Taiwan,True,M
951,Najib Mikati,66.0,3200,Telecom,Lebanon,True,M
951,Taha Mikati,77.0,3200,Telecom,Lebanon,True,M
951,Gail Miller,78.0,3200,Automotive,United States,True,F
951,Vikas Oberoi,51.0,3200,Real Estate,India,False,M
951,"H. Ross Perot, Jr.",63.0,3200,Real Estate,United States,False,M
951,Candido Pinheiro Koren de Lima,75.0,3200,Healthcare,Brazil,True,M
951,Matthew Prince,47.0,3200,Technology,United States,True,M
951,Penny Pritzker,62.0,3200,Finance & Investments,United States,False,F
951,Yasumitsu Shigeta,57.0,3200,Telecom,Japan,True,M
951,Sebastian Siemiatkowski,40.0,3200,Finance & Investments,Sweden,True,M
951,Barry Silbert,45.0,3200,Finance & Investments,United States,True,M
951,Daniel Sundheim,45.0,3200,Finance & Investments,United States,True,M
951,Rita Tong Liu,73.0,3200,Real Estate,Hong Kong,True,F
951,Tran Dinh Long,61.0,3200,Manufacturing,Vietnam,True,M
951,Zhang Daocai,72.0,3200,Diversified,China,True,M
984,John Caudwell,69.0,3100,Telecom,United Kingdom,True,M
984,Philippe Foriel-Destezet,86.0,3100,Service,United Kingdom,True,M
984,Walter Frey,78.0,3100,Automotive,Switzerland,False,M
984,Alessandra Garavoglia,62.0,3100,Food & Beverage,Italy,False,F
984,Peter Gassner,57.0,3100,Technology,United States,True,M
984,Mitchell Goldhar,60.0,3100,Real Estate,Canada,True,M
984,Otto Happel,74.0,3100,Construction & Engineering,Switzerland,False,M
984,Peter Hargreaves,75.0,3100,Finance & Investments,United Kingdom,True,M
984,Bom Kim,43.0,3100,Technology,South Korea,True,M
984,Gaiteng Li,49.0,3100,Manufacturing,China,True,M
984,Liufa Li & family,64.0,3100,Diversified,China,True,M
984,Lu Weiding,51.0,3100,Diversified,China,False,M
984,Harsh Mariwala,70.0,3100,Food & Beverage,India,False,M
984,Samir Mehta,58.0,3100,Healthcare,India,False,M
984,Sudhir Mehta,67.0,3100,Healthcare,India,False,M
984,Pawan Munjal & family,68.0,3100,Automotive,India,False,M
984,Nguyen Thi Phuong Thao,51.0,3100,Diversified,Vietnam,True,F
984,Madhukar Parekh,75.0,3100,Manufacturing,India,False,M
984,Sergei Popov,50.0,3100,Finance & Investments,Switzerland,True,M
984,Haim Saban,77.0,3100,Media & Entertainment,United States,True,M
984,Karthik Sarma,47.0,3100,Finance & Investments,United States,True,M
984,Klaus-Peter Schulenberg,70.0,3100,Service,Germany,True,M
984,Pat Stryker,65.0,3100,Healthcare,United States,False,F
984,Jeff Sutton,62.0,3100,Real Estate,United States,True,M
984,Jon Yarbrough,64.0,3100,Gambling & Casinos,United States,True,M
984,Gang Ye,41.0,3100,Media & Entertainment,Singapore,True,M
984,Yi Zheng,51.0,3100,Technology,China,True,M
984,Zhang Fan,56.0,3100,Technology,China,True,M
1012,William Ackman,55.0,3000,Finance & Investments,United States,True,M
1012,Markus Blocher,51.0,3000,Manufacturing,Switzerland,False,M
1012,Neal Blue & family,87.0,3000,Manufacturing,United States,True,M
1012,Eva Maria Bucher-Haefner,65.0,3000,Technology,Switzerland,False,F
1012,Chang Kuo-Hua,67.0,3000,Logistics,Taiwan,False,M
1012,Todd Christopher,59.0,3000,Fashion & Retail,United States,True,M
1012,Euisun Chung,51.0,3000,Logistics,South Korea,False,M
1012,Bernard Ecclestone & family,91.0,3000,Sports,United Kingdom,True,M
1012,Michael Federmann & family,78.0,3000,Technology,Israel,True,M
1012,Gudrun Heine,67.0,3000,Healthcare,Germany,False,F
1012,Heidi Horten,81.0,3000,Fashion & Retail,Austria,False,F
1012,Dawen Huang,61.0,3000,Manufacturing,Hong Kong,True,M
1012,Sheldon Lavin,89.0,3000,Food & Beverage,United States,True,M
1012,Li Min,56.0,3000,Technology,China,True,M
1012,Liang Yunchao,53.0,3000,Food & Beverage,China,True,M
1012,Joseph Liemandt,53.0,3000,Technology,United States,True,M
1012,Strive Masiyiwa,61.0,3000,Telecom,United Kingdom,True,M
1012,Masahiro Miki,66.0,3000,Fashion & Retail,Japan,True,M
1012,Karsanbhai Patel,78.0,3000,Diversified,India,True,M
1012,Arvind Poddar,64.0,3000,Automotive,India,False,M
1012,Remo Ruffini,60.0,3000,Fashion & Retail,Italy,True,M
1012,Eddy Kusnadi Sariaatmadja,68.0,3000,Media & Entertainment,Indonesia,True,M
1012,Sybill Storz,84.0,3000,Healthcare,Germany,False,F
1012,Lawrence Stroll,62.0,3000,Fashion & Retail,Switzerland,True,M
1012,Michael Tojner,56.0,3000,Manufacturing,Austria,True,M
1012,Donald Trump,75.0,3000,Real Estate,United States,False,M
1012,Tsai Ming-kai,71.0,3000,Technology,Taiwan,True,M
1012,John Tyson,68.0,3000,Food & Beverage,United States,False,M
1012,Rufino Vigil Gonzalez,73.0,3000,Metals & Mining,Mexico,True,M
1012,Ning Wang & family,35.0,3000,Media & Entertainment,China,True,M
1012,Wang Yusuo & family,58.0,3000,Energy,China,True,M
1012,Zhigang Wu & family,87.0,3000,Food & Beverage,China,True,M
1012,Xie Juhua & family,71.0,3000,Healthcare,China,False,F
1012,Oren Zeev,57.0,3000,Finance & Investments,United States,True,M
1012,Charles Zegar,74.0,3000,Media & Entertainment,United States,True,M
1012,Zhang Lei,49.0,3000,Finance & Investments,Hong Kong,True,M
1012,Mortimer Zuckerman,84.0,3000,Real Estate,United States,True,M
1053,Juan Abello,80.0,2900,Finance & Investments,Spain,False,M
1053,John Armitage,62.0,2900,Finance & Investments,United Kingdom,True,M
1053,Bang Si-hyuk,49.0,2900,Media & Entertainment,South Korea,True,M
1053,Miriam Baumann-Blocher,47.0,2900,Manufacturing,Switzerland,False,F
1053,Riley Bechtel & family,70.0,2900,Construction & Engineering,United States,False,M
1053,Wilhelm Beier & family,65.0,2900,Healthcare,Germany,True,M
1053,Nicolas Berggruen,60.0,2900,Real Estate,United States,False,M
1053,Bui Thanh Nhon,64.0,2900,Real Estate,Vietnam,True,M
1053,Cao Longxiang & family,64.0,2900,Healthcare,China,True,M
1053,Deng Wen,54.0,2900,Food & Beverage,China,True,M
1053,Daniel Dines,50.0,2900,Technology,United States,True,M
1053,Joseph Edelman,66.0,2900,Finance & Investments,United States,True,M
1053,N. Murray Edwards,62.0,2900,Energy,United Kingdom,True,M
1053,Jane Goldman,66.0,2900,Real Estate,United States,False,F
1053,Guo Zhenyu & family,58.0,2900,Fashion & Retail,China,True,M
1053,Stewart Horejsi & family,84.0,2900,Finance & Investments,United States,True,M
1053,Zhenda Huang & family,74.0,2900,Construction & Engineering,China,True,M
1053,"Jeremy Jacobs, Sr. & family",82.0,2900,Service,United States,False,M
1053,Hamilton James,70.0,2900,Finance & Investments,United States,True,M
1053,Valentin Kipyatkov,45.0,2900,Technology,Czechia,True,M
1053,Li Zhongchu,58.0,2900,Technology,China,True,M
1053,Martin Lorentzon,53.0,2900,Technology,Sweden,True,M
1053,"Drayton McLane, Jr.",85.0,2900,Fashion & Retail,United States,False,M
1053,Roger Penske,85.0,2900,Automotive,United States,True,M
1053,Olivier Pomel,45.0,2900,Technology,United States,True,M
1053,Jean Salata,56.0,2900,Finance & Investments,Hong Kong,True,M
1053,Arnout Schuijff,54.0,2900,Technology,Netherlands,True,M
1053,Shen Hua & family,59.0,2900,Technology,China,True,M
1053,Martua Sitorus,62.0,2900,Manufacturing,Singapore,True,M
1053,Zygmunt Solorz-Zak,65.0,2900,Media & Entertainment,Poland,True,M
1053,Warren Stephens,65.0,2900,Finance & Investments,United States,False,M
1053,Tang Jinkui & family,66.0,2900,Manufacturing,China,True,M
1053,Alan Trefler,66.0,2900,Technology,United States,True,M
1053,Masateru Uno & family,75.0,2900,Fashion & Retail,Japan,True,M
1053,Frank VanderSloot,73.0,2900,Fashion & Retail,United States,True,M
1053,Guangming Wu,60.0,2900,Healthcare,China,True,M
1053,Kai Wu,54.0,2900,Energy,China,True,M
1053,Ye Fan & family,51.0,2900,Automotive,China,True,M
1053,Yoo Jung-hyun,52.0,2900,Media & Entertainment,South Korea,True,F
1053,Fenggang Zhao,56.0,2900,Energy,China,True,M
1053,Zheng Xiaodong,58.0,2900,Manufacturing,China,True,M
1053,Zhou Jianping,61.0,2900,Fashion & Retail,China,True,M
1096,Jose Joao Abdalla Filho,76.0,2800,Finance & Investments,Brazil,False,M
1096,Brian Acton,50.0,2800,Technology,United States,True,M
1096,Bill Alfond,73.0,2800,Fashion & Retail,United States,False,M
1096,Susan Alfond,76.0,2800,Fashion & Retail,United States,False,F
1096,Ted Alfond,77.0,2800,Fashion & Retail,United States,False,M
1096,Felix Baker,53.0,2800,Finance & Investments,United States,True,M
1096,Julian Baker,55.0,2800,Finance & Investments,United States,True,M
1096,Karen Virginia Beckmann Legoretta,52.0,2800,Food & Beverage,Mexico,False,F
1096,Maurizio Billi,64.0,2800,Healthcare,Brazil,False,M
1096,Otto Philipp Braun,44.0,2800,Healthcare,Germany,False,M
1096,Garrett Camp,43.0,2800,Technology,United States,True,M
1096,Cao Ji,70.0,2800,Manufacturing,China,True,M
1096,Hua Chen,56.0,2800,Real Estate,China,True,M
1096,John Paul DeJoria,77.0,2800,Fashion & Retail,United States,True,M
1096,Beda Diethelm,81.0,2800,Healthcare,Switzerland,True,M
1096,K. Dinesh,67.0,2800,Technology,India,True,M
1096,Dong Fan,52.0,2800,Healthcare,China,True,M
1096,Bennett Dorrance,76.0,2800,Food & Beverage,United States,False,M
1096,Marcel Erni,57.0,2800,Finance & Investments,Switzerland,True,M
1096,Abhay Firodia,77.0,2800,Automotive,India,False,M
1096,Alfred Gantner,54.0,2800,Finance & Investments,Switzerland,True,M
1096,Allan Goldman,79.0,2800,Real Estate,United States,False,M
1096,Amy Goldman Fowler,67.0,2800,Real Estate,United States,False,F
1096,J. Tomilson Hill,73.0,2800,Finance & Investments,United States,True,M
1096,Hong Jie,54.0,2800,Manufacturing,China,True,M
1096,James Jannard,72.0,2800,Fashion & Retail,United States,True,M
1096,Travis Kalanick,45.0,2800,Technology,United States,True,M
1096,Diane Kemper,76.0,2800,Real Estate,United States,False,F
1096,George Kurtz,51.0,2800,Technology,United States,True,M
1096,Kwek Leng Beng,81.0,2800,Diversified,Singapore,False,M
1096,Geoffrey Kwok,36.0,2800,Real Estate,Hong Kong,False,M
1096,Maritsa Lazari & family,77.0,2800,Real Estate,United Kingdom,True,F
1096,Alexis Lê-Quôc,47.0,2800,Technology,United States,True,M
1096,Angela Leong,61.0,2800,Real Estate,Hong Kong,False,F
1096,Lin Chen-hai,75.0,2800,Real Estate,Taiwan,True,M
1096,Sergio Mantegazza,94.0,2800,Service,Switzerland,True,M
1096,Hans Melchers,83.0,2800,Finance & Investments,Netherlands,True,M
1096,Tom Morris,67.0,2800,Fashion & Retail,United Kingdom,True,M
1096,Eugene Murtagh,79.0,2800,Manufacturing,Ireland,True,M
1096,Philip Niarchos,68.0,2800,Diversified,France,False,M
1096,Pan Dong,57.0,2800,Fashion & Retail,Hong Kong,True,F
1096,Sean Parker,42.0,2800,Technology,United States,True,M
1096,Richard Peery,83.0,2800,Real Estate,United States,True,M
1096,Gregorio Perez Companc & family,86.0,2800,Energy,Argentina,True,M
1096,Sebastian Piñera & family,72.0,2800,Finance & Investments,Chile,True,M
1096,Nicholas Pritzker,78.0,2800,Finance & Investments,United States,False,M
1096,Jeff Rothschild,67.0,2800,Technology,United States,True,M
1096,Steven Sarowitz,56.0,2800,Technology,United States,True,M
1096,Isabella Seràgnoli,76.0,2800,Manufacturing,Italy,False,F
1096,Stephen Smith,70.0,2800,Finance & Investments,Canada,True,M
1096,William Stone,66.0,2800,Technology,United States,True,M
1096,Sun Hongbin,59.0,2800,Real Estate,China,True,M
1096,Sun Shoukuan,72.0,2800,Manufacturing,China,True,M
1096,"Henry Sy, Jr.",69.0,2800,Diversified,Philippines,False,M
1096,Andrew Tan,70.0,2800,Diversified,Philippines,True,M
1096,Kenneth Tuchman,62.0,2800,Service,United States,True,M
1096,Tung Chee Hwa,84.0,2800,Logistics,Hong Kong,False,M
1096,Bulat Utemuratov,64.0,2800,Metals & Mining,Kazakhstan,True,M
1096,Xicheng Wang & family,73.0,2800,Manufacturing,China,True,M
1096,Urs Wietlisbach,60.0,2800,Finance & Investments,Switzerland,True,M
1096,Wong Man Li,57.0,2800,Manufacturing,Hong Kong,True,M
1096,Xie Weitong,65.0,2800,Metals & Mining,Singapore,True,M
1096,Xu Chuanhua & family,87.0,2800,Manufacturing,China,True,M
1096,Ye Xiaoping,59.0,2800,Healthcare,China,True,M
1096,Weiguo Zhao,55.0,2800,Technology,China,True,M
1163,Ben Ashkenazy,52.0,2700,Real Estate,United States,True,M
1163,Bill Austin,80.0,2700,Manufacturing,United States,True,M
1163,Pavel Baudis,61.0,2700,Technology,Czechia,True,M
1163,Yvonne Bauer,45.0,2700,Media & Entertainment,Germany,False,F
1163,Giuliana Benetton,84.0,2700,Fashion & Retail,Italy,True,F
1163,Luciano Benetton,86.0,2700,Fashion & Retail,Italy,True,M
1163,Aneel Bhusri,56.0,2700,Technology,United States,True,M
1163,George Bishop,84.0,2700,Energy,United States,True,M
1163,Vivek Chand Burman,84.0,2700,Food & Beverage,India,False,M
1163,Morris Chang,90.0,2700,Technology,Taiwan,True,M
1163,Jinxia Chen,54.0,2700,Finance & Investments,China,False,F
1163,Cho Jung-ho,63.0,2700,Finance & Investments,South Korea,False,M
1163,Jack Cockwell,81.0,2700,Finance & Investments,Canada,True,M
1163,"Edward DeBartolo, Jr.",75.0,2700,Real Estate,United States,False,M
1163,Abilio dos Santos Diniz,85.0,2700,Fashion & Retail,Brazil,False,M
1163,"John Dorrance, III.",78.0,2700,Food & Beverage,Ireland,False,M
1163,Hailiang Feng,61.0,2700,Metals & Mining,China,True,M
1163,Xingjiang Gao,58.0,2700,Manufacturing,China,True,M
1163,Carlos Hank Rhon,74.0,2700,Diversified,Mexico,False,M
1163,Vivek Jain,66.0,2700,Manufacturing,India,False,M
1163,Brad Kelley,65.0,2700,Real Estate,United States,True,M
1163,Alicia Koplowitz,68.0,2700,Finance & Investments,Spain,False,F
1163,Li Li,56.0,2700,Healthcare,China,True,M
1163,C. Dean Metropoulos,75.0,2700,Food & Beverage,United States,True,M
1163,Dan Olsson,75.0,2700,Diversified,Sweden,False,M
1163,Tor Peterson,57.0,2700,Metals & Mining,Switzerland,True,M
1163,John Pritzker,68.0,2700,Finance & Investments,United States,False,M
1163,Hussain Sajwani,69.0,2700,Real Estate,United Arab Emirates,True,M
1163,Tseng Cheng,60.0,2700,Manufacturing,Taiwan,False,M
1163,Jerry Yang,53.0,2700,Technology,United States,True,M
1163,Takao Yasuda,72.0,2700,Fashion & Retail,Singapore,True,M
1163,Yu Qibing & family,56.0,2700,Manufacturing,China,True,M
1163,Zhang Xuezheng,46.0,2700,Technology,China,True,M
1196,Isak Andic & family,68.0,2600,Fashion & Retail,Spain,True,M
1196,Harindarpal Banga,71.0,2600,Finance & Investments,Hong Kong,True,M
1196,Anne Beaufour,58.0,2600,Healthcare,United Kingdom,False,F
1196,Henri Beaufour,56.0,2600,Healthcare,United Kingdom,False,M
1196,Sanjeev Bikhchandani,58.0,2600,Technology,India,True,M
1196,Norman Braman,89.0,2600,Automotive,United States,True,M
1196,J. Hyatt Brown,84.0,2600,Finance & Investments,United States,False,M
1196,Chen Lip Keong,74.0,2600,Gambling & Casinos,Cambodia,True,M
1196,Jim Coulter,62.0,2600,Finance & Investments,United States,True,M
1196,Federico De Nora,54.0,2600,Manufacturing,Italy,False,M
1196,Dong Wei,51.0,2600,Healthcare,China,True,M
1196,Sandeep Engineer,60.0,2600,Manufacturing,India,True,M
1196,Alceu Elias Feldmann,72.0,2600,Energy,Brazil,True,M
1196,"Frank Fertitta, III.",60.0,2600,Sports,United States,False,M
1196,Lorenzo Fertitta,53.0,2600,Sports,United States,False,M
1196,Doris Fisher,90.0,2600,Fashion & Retail,United States,True,F
1196,Alec Gores,69.0,2600,Finance & Investments,United States,True,M
1196,Rajinder Gupta,63.0,2600,Manufacturing,India,True,M
1196,Igor Kesaev,55.0,2600,Fashion & Retail,Russia,True,M
1196,Raj Kumar & Kishin RK,67.0,2600,Real Estate,Singapore,False,M
1196,Li Hongxin & family,69.0,2600,Manufacturing,China,True,M
1196,Liu Fangyi,52.0,2600,Healthcare,China,True,M
1196,Lu Zhongfang,79.0,2600,Automotive,China,True,F
1196,Nirmal Minda,64.0,2600,Automotive,India,False,M
1196,Farhad Moshiri,66.0,2600,Diversified,Monaco,True,M
1196,Hans Georg Naeder,60.0,2600,Manufacturing,Germany,False,M
1196,Eren Ozmen,63.0,2600,Manufacturing,United States,True,F
1196,Ronald Perelman,79.0,2600,Finance & Investments,United States,True,M
1196,Ravi Pillai,68.0,2600,Construction & Engineering,United Arab Emirates,True,M
1196,Daniel Pritzker,62.0,2600,Finance & Investments,United States,False,M
1196,Matthias Reinhart,62.0,2600,Finance & Investments,Switzerland,True,M
1196,Alejandro Santo Domingo,45.0,2600,Food & Beverage,United States,False,M
1196,Vivek Chaand Sehgal,65.0,2600,Automotive,India,True,M
1196,Kavitark Ram Shriram,65.0,2600,Technology,United States,True,M
1196,Hans Sy,66.0,2600,Diversified,Philippines,False,M
1196,Herbert Sy,65.0,2600,Diversified,Philippines,False,M
1196,Tahir & family,70.0,2600,Diversified,Indonesia,True,M
1196,Wang Linpeng,53.0,2600,Construction & Engineering,China,True,M
1196,David Wertheim,64.0,2600,Food & Beverage,Israel,False,M
1196,Oprah Winfrey,68.0,2600,Media & Entertainment,United States,True,F
1196,Xingming Zhu,55.0,2600,Manufacturing,China,True,M
1238,Suhail Bahwan,83.0,2500,Diversified,Oman,True,M
1238,David Baszucki,59.0,2500,Media & Entertainment,United States,True,M
1238,Thor Bjorgolfsson,55.0,2500,Diversified,United Kingdom,True,M
1238,Charles Bronfman,90.0,2500,Food & Beverage,Canada,False,M
1238,Chen Tei-fu,73.0,2500,Fashion & Retail,United States,True,M
1238,Leon G. Cooperman,78.0,2500,Finance & Investments,United States,True,M
1238,Smita Crishna-Godrej,71.0,2500,Diversified,India,False,F
1238,Jacques D'Amours,65.0,2500,Fashion & Retail,Canada,True,M
1238,Maria Del Pino,66.0,2500,Construction & Engineering,Spain,False,F
1238,Gerald Ford,77.0,2500,Finance & Investments,United States,True,M
1238,Adi Godrej,80.0,2500,Diversified,India,False,M
1238,Jamshyd Godrej,73.0,2500,Diversified,India,False,M
1238,Nadir Godrej,71.0,2500,Diversified,India,False,M
1238,Sanjiv Goenka,61.0,2500,Diversified,India,False,M
1238,Stein Erik Hagen,65.0,2500,Fashion & Retail,Norway,True,M
1238,Donald Horton & family,72.0,2500,Real Estate,United States,True,M
1238,Hu Yangzhong,57.0,2500,Technology,China,True,M
1238,Baba Kalyani,73.0,2500,Construction & Engineering,India,False,M
1238,Stephen Lansdown,69.0,2500,Finance & Investments,Guernsey,True,M
1238,Mark Leonard & family,65.0,2500,Technology,Canada,True,M
1238,William Li,47.0,2500,Automotive,China,True,M
1238,K.C. Liu,68.0,2500,Technology,Taiwan,True,M
1238,Liu Xiaodong,54.0,2500,Manufacturing,China,True,M
1238,Aloke Lohia,63.0,2500,Manufacturing,Thailand,False,M
1238,Mohamed Mansour,74.0,2500,Diversified,Egypt,True,M
1238,Kishore Mariwala,87.0,2500,Food & Beverage,India,False,M
1238,Jed McCaleb,47.0,2500,Finance & Investments,United States,True,M
1238,Enhua Mi,64.0,2500,Fashion & Retail,China,True,M
1238,Willy Michel,75.0,2500,Healthcare,Switzerland,True,M
1238,Lachhman Das Mittal,91.0,2500,Automotive,India,False,M
1238,Ravi Modi,45.0,2500,Fashion & Retail,India,True,M
1238,Charles Munger,98.0,2500,Finance & Investments,United States,True,M
1238,Rishad Naoroji,70.0,2500,Diversified,India,False,M
1238,Yongpei Ni & family,70.0,2500,Food & Beverage,China,True,M
1238,Fatih Ozmen,64.0,2500,Manufacturing,United States,True,M
1238,Qiu Minxiu,76.0,2500,Technology,China,True,F
1238,Stewart Rahr,76.0,2500,Healthcare,United States,False,M
1238,Prathap Reddy,90.0,2500,Healthcare,India,True,M
1238,Chad Richison,51.0,2500,Technology,United States,True,M
1238,Suh Kyung-bae,59.0,2500,Fashion & Retail,South Korea,False,M
1238,Glen Taylor,80.0,2500,Service,United States,True,M
1238,Nadia Thiele,46.0,2500,Finance & Investments,Germany,False,F
1238,Wang Minwen,58.0,2500,Technology,China,True,M
1238,Huijiao Yu,56.0,2500,Logistics,China,True,M
1238,Zhang Ning & family,48.0,2500,Manufacturing,China,True,F
1238,Zhao Tao,56.0,2500,Healthcare,China,False,M
1238,Hongyi Zhou,51.0,2500,Technology,China,True,M
1292,Rajendra Agarwal,63.0,2400,Healthcare,India,True,M
1292,George Argyros & family,85.0,2400,Real Estate,United States,True,M
1292,Edward Bass,76.0,2400,Energy,United States,False,M
1292,Banwari Lal Bawri,69.0,2400,Healthcare,India,True,M
1292,Girdhari Lal Bawri,74.0,2400,Healthcare,India,True,M
1292,Chao Teng-hsiung,77.0,2400,Real Estate,Taiwan,True,M
1292,Zhisong Chen,56.0,2400,Technology,China,True,M
1292,Chey Tae-won,61.0,2400,Telecom,South Korea,False,M
1292,Choo Chong Ngen,68.0,2400,Real Estate,Singapore,True,M
1292,John Coates,52.0,2400,Gambling & Casinos,United Kingdom,True,M
1292,Alexandra Daitch,59.0,2400,Food & Beverage,United States,False,F
1292,Chetan Dube,56.0,2400,Technology,United States,True,M
1292,Daniel Ek,39.0,2400,Technology,Sweden,True,M
1292,John Fisher,60.0,2400,Fashion & Retail,United States,False,M
1292,Bernard Fraisse & family,65.0,2400,Healthcare,France,True,M
1292,William Franke,84.0,2400,Diversified,United States,True,M
1292,Caroline Hagen Kjos,38.0,2400,Diversified,Switzerland,False,F
